node_id,classification,identity_group,national_subnational_interaction,principal_production_interaction,post_vfx_interaction,ordinary_cross_border_component,treaty_structure,grant_fund_interaction,gross_up_reinvestment_in_kind,supporting_retrieval_ids,confidence,implementation_consequence,unresolved_facts
ae_ad_film_rebate,AUTHORITY_RESEARCH_REQUIRED,,PROGRAM-SPECIFIC; NO AUTOMATIC STACK INFERENCE,CONDITIONAL/IDENTITY REVIEW,ONLY IF PROGRAM SCOPE EXPRESSLY INCLUDES COMPONENT,NO DIRECT RELATIONSHIP WITHOUT TERRITORIAL ELIGIBILITY,TREATY RELATIONSHIP REQUIRED ONLY WHERE PROGRAM/PROJECT USES OFFICIAL CO-PRODUCTION,NO FUND OVERLAY ESTABLISHED,NO POSITIVE GROSS-UP AUTHORITY INFERRED,,MEDIUM,Route as conditional/non-priceable,Current identity/authority requires closure
ae_dxb_dpip,AUTHORITY_RESEARCH_REQUIRED,,PROGRAM-SPECIFIC; NO AUTOMATIC STACK INFERENCE,CONDITIONAL/IDENTITY REVIEW,ONLY IF PROGRAM SCOPE EXPRESSLY INCLUDES COMPONENT,NO DIRECT RELATIONSHIP WITHOUT TERRITORIAL ELIGIBILITY,TREATY RELATIONSHIP REQUIRED ONLY WHERE PROGRAM/PROJECT USES OFFICIAL CO-PRODUCTION,NO FUND OVERLAY ESTABLISHED,NO POSITIVE GROSS-UP AUTHORITY INFERRED,,MEDIUM,Route as conditional/non-priceable,Current identity/authority requires closure
al_cash_rebate,AUTHORITY_RESEARCH_REQUIRED,,PROGRAM-SPECIFIC; NO AUTOMATIC STACK INFERENCE,CONDITIONAL/IDENTITY REVIEW,ONLY IF PROGRAM SCOPE EXPRESSLY INCLUDES COMPONENT,NO DIRECT RELATIONSHIP WITHOUT TERRITORIAL ELIGIBILITY,TREATY RELATIONSHIP REQUIRED ONLY WHERE PROGRAM/PROJECT USES OFFICIAL CO-PRODUCTION,NO FUND OVERLAY ESTABLISHED,NO POSITIVE GROSS-UP AUTHORITY INFERRED,,MEDIUM,Route as conditional/non-priceable,Current identity/authority requires closure
at_fisa_plus,AUTHORITY_RESEARCH_REQUIRED,,PROGRAM-SPECIFIC; NO AUTOMATIC STACK INFERENCE,CONDITIONAL/IDENTITY REVIEW,ONLY IF PROGRAM SCOPE EXPRESSLY INCLUDES COMPONENT,NO DIRECT RELATIONSHIP WITHOUT TERRITORIAL ELIGIBILITY,TREATY RELATIONSHIP REQUIRED ONLY WHERE PROGRAM/PROJECT USES OFFICIAL CO-PRODUCTION,NO FUND OVERLAY ESTABLISHED,NO POSITIVE GROSS-UP AUTHORITY INFERRED,,MEDIUM,Route as conditional/non-priceable,Current identity/authority requires closure
au_location_offset,POSITIVE_STRUCTURAL_SCOPE_CONFIRMED,,PROGRAM-SPECIFIC; NO AUTOMATIC STACK INFERENCE,ELIGIBLE_PRODUCTION ROUTE,ONLY IF PROGRAM SCOPE EXPRESSLY INCLUDES COMPONENT,NO DIRECT RELATIONSHIP WITHOUT TERRITORIAL ELIGIBILITY,TREATY RELATIONSHIP REQUIRED ONLY WHERE PROGRAM/PROJECT USES OFFICIAL CO-PRODUCTION,NO FUND OVERLAY ESTABLISHED,NO POSITIVE GROSS-UP AUTHORITY INFERRED,SRC-AU-PDV-001,HIGH,May participate in structural discovery subject to existing eligibility gates,NONE MATERIAL TO THIS STRUCTURAL CLASSIFICATION
bg_film_encouragement_act_rebate,AUTHORITY_RESEARCH_REQUIRED,,PROGRAM-SPECIFIC; NO AUTOMATIC STACK INFERENCE,CONDITIONAL/IDENTITY REVIEW,ONLY IF PROGRAM SCOPE EXPRESSLY INCLUDES COMPONENT,NO DIRECT RELATIONSHIP WITHOUT TERRITORIAL ELIGIBILITY,TREATY RELATIONSHIP REQUIRED ONLY WHERE PROGRAM/PROJECT USES OFFICIAL CO-PRODUCTION,NO FUND OVERLAY ESTABLISHED,NO POSITIVE GROSS-UP AUTHORITY INFERRED,,MEDIUM,Route as conditional/non-priceable,Current identity/authority requires closure
ca_ab_fttc,POSITIVE_STRUCTURAL_SCOPE_CONFIRMED,,PROGRAM-SPECIFIC; NO AUTOMATIC STACK INFERENCE,ELIGIBLE_PRODUCTION ROUTE,ONLY IF PROGRAM SCOPE EXPRESSLY INCLUDES COMPONENT,NO DIRECT RELATIONSHIP WITHOUT TERRITORIAL ELIGIBILITY,TREATY RELATIONSHIP REQUIRED ONLY WHERE PROGRAM/PROJECT USES OFFICIAL CO-PRODUCTION,NO FUND OVERLAY ESTABLISHED,NO POSITIVE GROSS-UP AUTHORITY INFERRED,SRC-AB-001,HIGH,May participate in structural discovery subject to existing eligibility gates,NONE MATERIAL TO THIS STRUCTURAL CLASSIFICATION
ca_film_30,AUTHORITY_RESEARCH_REQUIRED,,PROGRAM-SPECIFIC; NO AUTOMATIC STACK INFERENCE,CONDITIONAL/IDENTITY REVIEW,ONLY IF PROGRAM SCOPE EXPRESSLY INCLUDES COMPONENT,NO DIRECT RELATIONSHIP WITHOUT TERRITORIAL ELIGIBILITY,TREATY RELATIONSHIP REQUIRED ONLY WHERE PROGRAM/PROJECT USES OFFICIAL CO-PRODUCTION,NO FUND OVERLAY ESTABLISHED,NO POSITIVE GROSS-UP AUTHORITY INFERRED,SRC-US-CA-001,HIGH,Route as conditional/non-priceable,Current identity/authority requires closure
ca_mb_film_video_credit,POSITIVE_STRUCTURAL_SCOPE_CONFIRMED,,PROGRAM-SPECIFIC; NO AUTOMATIC STACK INFERENCE,ELIGIBLE_PRODUCTION ROUTE,ONLY IF PROGRAM SCOPE EXPRESSLY INCLUDES COMPONENT,NO DIRECT RELATIONSHIP WITHOUT TERRITORIAL ELIGIBILITY,TREATY RELATIONSHIP REQUIRED ONLY WHERE PROGRAM/PROJECT USES OFFICIAL CO-PRODUCTION,NO FUND OVERLAY ESTABLISHED,NO POSITIVE GROSS-UP AUTHORITY INFERRED,SRC-MB-001,HIGH,May participate in structural discovery subject to existing eligibility gates,NONE MATERIAL TO THIS STRUCTURAL CLASSIFICATION
ca_nb_film_tax_credit,AUTHORITY_RESEARCH_REQUIRED,,PROGRAM-SPECIFIC; NO AUTOMATIC STACK INFERENCE,CONDITIONAL/IDENTITY REVIEW,ONLY IF PROGRAM SCOPE EXPRESSLY INCLUDES COMPONENT,NO DIRECT RELATIONSHIP WITHOUT TERRITORIAL ELIGIBILITY,TREATY RELATIONSHIP REQUIRED ONLY WHERE PROGRAM/PROJECT USES OFFICIAL CO-PRODUCTION,NO FUND OVERLAY ESTABLISHED,NO POSITIVE GROSS-UP AUTHORITY INFERRED,SRC-NB-001,HIGH,Route as conditional/non-priceable,Current identity/authority requires closure
ca_nl_all_spend_credit,POSITIVE_STRUCTURAL_SCOPE_CONFIRMED,,PROGRAM-SPECIFIC; NO AUTOMATIC STACK INFERENCE,ELIGIBLE_PRODUCTION ROUTE,ONLY IF PROGRAM SCOPE EXPRESSLY INCLUDES COMPONENT,NO DIRECT RELATIONSHIP WITHOUT TERRITORIAL ELIGIBILITY,TREATY RELATIONSHIP REQUIRED ONLY WHERE PROGRAM/PROJECT USES OFFICIAL CO-PRODUCTION,NO FUND OVERLAY ESTABLISHED,NO POSITIVE GROSS-UP AUTHORITY INFERRED,SRC-NL-001,HIGH,May participate in structural discovery subject to existing eligibility gates,NONE MATERIAL TO THIS STRUCTURAL CLASSIFICATION
