jurisdiction_code,jurisdiction_name,jurisdiction_level,parent_jurisdiction,canonical_program_count,canonical_program_ids,optimizer_relevant,mfni_researched,mfni_status,mfni_section,remaining_research_required,notes
US,United States,sovereign,,4,State Film Tax Credits (Multi-State) | Sundance Institute — Documentary Fund | ITVS International Documentary Fund | Tribeca Film Institute — Documentary and Narrative Development Grants,TRUE,TRUE,COMPLETE,US,0,
CA,Canada,sovereign,,7,Canada Production Tax Credit (CPTC) + Provincial Credits | Canada Media Fund (CMF) — Convergent Stream | Telefilm Canada — Canada Feature Film Fund (CFFF) | Bell Fund — Broadcast and Digital Content Development | NSI — National Screen Institute Drama Prize and Development Programs | Telefilm Canada — Export Development Program | CRTC — Online Streaming Act (Bill C-11) Local Content Obligations,TRUE,TRUE,COMPLETE,CA,0,
GB,United Kingdom,sovereign,,7,UK Audio Visual Expenditure Credit (AVEC) | BFI Film Fund — Production Funding | Creative England — Production Finance (English Regions) | BBC Films — Co-production and Development Fund | Channel 4 Film / Film4 — Co-production Fund | BFI International — Export Development and Distribution Support | ScreenSkills — Production Training Fund,TRUE,TRUE,COMPLETE,GB,0,
IE,Ireland,sovereign,,4,Section 481 Film Tax Credit | RTÉ — Broadcasting Authority of Ireland Co-production Fund | Screen Ireland — Development and Skills Programme | Tourism Ireland / Fáilte Ireland — Film Tourism Production Support,TRUE,TRUE,COMPLETE,IE,0,
MT,Malta,sovereign,,1,Malta Film Commission Cash Rebate,TRUE,TRUE,COMPLETE,MT,0,
GR,Greece,sovereign,,2,Greece Cash Rebate for International Productions | Greek Film Centre (GFC) — Selective Production Grants,TRUE,TRUE,COMPLETE,GR,0,
CY,Cyprus,sovereign,,1,Cyprus Film Production Rebate,TRUE,TRUE,COMPLETE,,0,
MU,Mauritius,sovereign,,1,Mauritius EDB Film Rebate Scheme,TRUE,TRUE,COMPLETE,,0,
FR,France,sovereign,,7,Tax Rebate for International Productions (TRIP) | CNC France — Avances sur Recettes (Cinema Production Aid) | Arte France Cinéma — Co-production Fund | CANAL+ — Obligation de Contribution à la Production Française | CNC — Crédit d'Impôt Animation et Jeux Vidéo | UniFrance — International Distribution and Promotion Support | Chronologie des médias — SVOD Investment Obligation (France),TRUE,TRUE,COMPLETE,FR,0,
ES,Spain,sovereign,,2,Tax Credit for Foreign Productions (Canary Islands & Mainland) | RTVE — Radio Televisión Española Co-production Fund,TRUE,TRUE,COMPLETE,ES,0,
